Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2017-01-15,27.0,6.14,7.2,34.0,0.0,0.0,0.0,1.0161290322580645,0.0,0.0,20.0,24.08,1,15,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1,29.0,48.0,43.0,22.0,52.0,35.0,34.0,35.0,31.0,25.0,6.23,6.15,6.11,5.93,5.95,0.0,0.0,0.0,0.0,0.0,24.08,24.08,24.08,24.08,26.488,35.714285714285715,10.499433091271893,35.0,34.0,1.8257418583505463,30.928571428571427,0.0,0.0,0.0,24.08,0.0,24.939999999999998,3.332204510175204,3.4011973816621555
2017-01-16,24.0,6.02,7.2,35.0,0.0,0.0,0.0,1.129032258064516,0.0,0.0,18.0,21.672,1,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1,27.0,29.0,48.0,24.0,37.0,34.0,35.0,34.0,32.0,26.0,6.14,6.23,6.15,5.97,5.94,0.0,0.0,0.0,0.0,0.0,24.08,24.08,24.08,24.08,28.896,36.42857142857143,9.53689577128643,33.214285714285715,34.42857142857143,1.2724180205606903,31.571428571428573,0.0,0.0,0.0,24.08,0.0,24.767999999999997,3.2188758248682006,3.332204510175204
2017-01-17,26.0,6.05,7.4,35.0,0.46,0.0,0.0,1.2419354838709677,0.0,0.0,20.0,24.08,1,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,1,24.0,27.0,29.0,40.0,40.0,35.0,34.0,35.0,36.0,27.0,6.02,6.14,6.23,6.02,5.82,0.0,0.0,0.0,0.0,0.0,21.672,24.08,24.08,24.08,26.488,36.42857142857143,9.53689577128643,32.285714285714285,34.857142857142854,0.6900655593423235,32.214285714285715,0.0,0.0,0.0,23.735999999999997,0.910138451006218,24.252,3.295836866004329,3.2188758248682006
2017-01-18,26.0,6.03,7.2,35.0,0.57,0.0,0.0,1.3548387096774193,0.0,0.0,18.0,21.672,1,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,1,26.0,24.0,27.0,44.0,33.0,35.0,35.0,34.0,35.0,29.0,6.05,6.02,6.14,6.01,5.94,0.0,0.0,0.0,0.0,0.0,24.08,21.672,24.08,24.08,26.488,34.42857142857143,10.113640011673063,31.285714285714285,34.714285714285715,0.487950036474227,32.785714285714285,0.0,0.0,0.0,23.736,0.910138451006218,24.079999999999995,3.295836866004329,3.295836866004329
2017-01-19,20.0,6.03,7.3,35.0,0.6,0.0,0.0,1.467741935483871,0.0,0.0,18.0,21.672,1,19,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,1,26.0,26.0,24.0,43.0,35.0,35.0,35.0,35.0,35.0,28.0,6.03,6.05,6.02,6.11,6.02,0.0,0.0,0.0,0.0,0.0,21.672,24.08,21.672,24.08,24.08,31.857142857142858,9.54687682663064,30.785714285714285,34.714285714285715,0.487950036474227,33.214285714285715,0.0,0.0,0.0,23.392,1.1749836878300326,23.735999999999997,3.044522437723423,3.295836866004329
2017-01-20,15.0,6.1,7.0,34.0,0.0,0.0,0.0,1.5806451612903225,0.0,0.0,20.0,24.08,1,20,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,1,20.0,26.0,26.0,48.0,23.0,35.0,35.0,35.0,34.0,30.0,6.03,6.03,6.05,6.15,5.94,0.0,0.0,0.0,0.0,0.0,21.672,21.672,24.08,24.08,24.08,28.571428571428573,9.015859043136945,29.714285714285715,34.714285714285715,0.487950036474227,33.714285714285715,0.0,0.0,0.0,23.048,1.287130141050234,23.563999999999997,2.772588722239781,3.044522437723423
2017-01-21,18.0,6.06,7.3,34.0,0.44,0.0,0.0,1.6935483870967742,0.0,0.0,18.0,21.672,1,21,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,1,15.0,20.0,26.0,29.0,20.0,34.0,35.0,35.0,35.0,30.0,6.1,6.03,6.03,6.23,5.98,0.0,0.0,0.0,0.0,0.0,24.08,21.672,21.672,24.08,24.08,23.857142857142858,4.810702354423634,29.142857142857142,34.714285714285715,0.487950036474227,34.0,0.0,0.0,0.0,23.048,1.287130141050234,23.564,2.9444389791664403,2.772588722239781
2017-01-22,12.0,6.12,7.2,35.0,0.0,0.0,0.0,1.8064516129032258,0.0,0.0,18.0,21.672,1,22,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,1,18.0,15.0,20.0,27.0,22.0,34.0,34.0,35.0,34.0,31.0,6.06,6.1,6.03,6.14,5.93,0.0,0.0,0.0,0.0,0.0,21.672,24.08,21.672,24.08,24.08,22.285714285714285,4.6445052020025255,29.0,34.57142857142857,0.5345224838248159,34.285714285714285,0.0,0.0,0.0,22.704,1.2871301410502336,23.392,2.5649493574615367,2.9444389791664403
2017-01-23,15.0,6.1,7.1,36.0,0.0,0.0,0.0,1.9193548387096773,0.0,0.0,18.0,21.672,1,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1,12.0,18.0,15.0,24.0,24.0,35.0,34.0,34.0,35.0,32.0,6.12,6.06,6.1,6.02,5.97,0.0,0.0,0.0,0.0,0.0,21.672,21.672,24.08,21.672,24.08,20.142857142857142,5.490251100164462,28.285714285714285,34.714285714285715,0.487950036474227,34.57142857142857,0.0,0.0,0.0,22.360000000000003,1.174983687830031,23.22,2.772588722239781,2.5649493574615367
2017-01-24,16.0,6.14,7.3,39.0,0.4,0.0,0.0,2.032258064516129,0.0,0.0,18.0,24.08,1,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,1,15.0,12.0,18.0,26.0,40.0,36.0,35.0,34.0,35.0,36.0,6.1,6.12,6.06,6.05,6.02,0.0,0.0,0.0,0.0,0.0,21.672,21.672,21.672,24.08,24.08,18.857142857142858,5.490251100164462,27.642857142857142,34.857142857142854,0.6900655593423235,34.857142857142854,0.0,0.0,0.0,22.360000000000003,1.174983687830031,23.048,2.833213344056216,2.772588722239781
